id,tipo,producto,material,alto,ancho,precio
234,Enrejado para puerta enrrollable de negocio,Puerta enrrollable mas enrejado para negocio rombo 4 Hojas,Material resistente,263.00,259.00,"1,650.00"
235,Enrejado para puerta enrrollable de negocio,Puerta enrrollable mas enrejado para negocio rombo 4 Hojas,Material resistente,260.00,260.00,"1,650.00"
236,Enrejado para puerta enrrollable de negocio,Puerta enrrollable mas enrejado para negocio rombo 4 Hojas,Material resistente,250.00,260.00,"1,650.00"
237,Enrejado para puerta enrrollable de negocio,Puerta enrrollable mas enrejado para negocio rombo 4 Hojas,Material resistente,254.00,261.00,"1,650.00"
238,Enrejado para puerta enrrollable de negocio,Puerta enrrollable mas enrejado para negocio rombo 4 Hojas,Material resistente,240.00,262.00,"1,650.00"
239,Enrejado para puerta enrrollable de negocio,Puerta enrrollable mas enrejado para negocio rombo 4 Hojas,Material resistente,242.00,263.00,"1,650.00"
240,Enrejado para puerta enrrollable de negocio,Puerta enrrollable mas enrejado para negocio rombo 4 Hojas,Material resistente,240.00,260.00,"1,650.00"
241,Enrejado para puerta enrrollable de negocio,Puerta enrrollable mas enrejado para negocio rombo 4 Hojas,Material resistente,250.00,261.00,"1,650.00"
242,Enrejado para puerta enrrollable de negocio,Puerta enrrollable mas enrejado para negocio rombo 4 Hojas,Material resistente,232.00,260.00,"1,400.00"
243,Enrejado para puerta enrrollable de negocio,Puerta enrrollable mas enrejado para negocio rombo 4 Hojas,Material resistente,220.00,263.00,"1,400.00"
244,Enrejado para puerta enrrollable de negocio,Puerta enrrollable mas enrejado para negocio rombo 4 Hojas,Material resistente,225.00,258.00,"1,400.00"
245,Enrejado para puerta enrrollable de negocio,Puerta enrrollable mas enrejado para negocio rombo 4 Hojas,Material resistente,215.00,259.00,"1,400.00"
246,Enrejado para puerta enrrollable de negocio,Puerta enrrollable mas enrejado para negocio rombo 4 Hojas,Material resistente,210.00,260.00,"1,400.00"
247,Enrejado para puerta enrrollable de negocio,Puerta enrrollable mas enrejado para negocio rombo 4 Hojas,Material resistente,214.00,259.00,"1,400.00"
248,Enrejado para puerta enrrollable de negocio,Puerta enrrollable mas enrejado para negocio rombo 4 Hojas,Material resistente,205.00,258.00,"1,400.00"
249,Enrejado para puerta enrrollable de negocio,Puerta enrrollable mas enrejado para negocio rombo 4 Hojas,Material resistente,204.00,259.00,"1,400.00"
250,Enrejado para puerta enrrollable de negocio,Puerta enrrollable mas enrejado para negocio rombo 4 Hojas,Material resistente,200.00,260.00,"1,400.00"
251,Enrejado para puerta enrrollable de negocio,Puerta enrrollable mas enrejado para negocio rombo 4 Hojas,Material resistente,200.00,261.00,"1,400.00"
252,Enrejado para puerta enrrollable de negocio,Puerta enrrollable mas enrejado para negocio rombo 4 Hojas,Material intermedio,300.00,260.00,"1,700.00"
253,Enrejado para puerta enrrollable de negocio,Puerta enrrollable mas enrejado para negocio rombo 4 Hojas,Material intermedio,302.00,260.00,"1,700.00"
254,Enrejado para puerta enrrollable de negocio,Puerta enrrollable mas enrejado para negocio rombo 4 Hojas,Material intermedio,298.00,259.00,"1,700.00"
255,Enrejado para puerta enrrollable de negocio,Puerta enrrollable mas enrejado para negocio rombo 4 Hojas,Material intermedio,299.00,258.00,"1,700.00"
256,Enrejado para puerta enrrollable de negocio,Puerta enrrollable mas enrejado para negocio rombo 4 Hojas,Material intermedio,300.00,260.00,"1,700.00"
257,Enrejado para puerta enrrollable de negocio,Puerta enrrollable mas enrejado para negocio rombo 4 Hojas,Material intermedio,285.00,261.00,"1,700.00"
258,Enrejado para puerta enrrollable de negocio,Puerta enrrollable mas enrejado para negocio rombo 4 Hojas,Material intermedio,280.00,262.00,"1,700.00"
259,Enrejado para puerta enrrollable de negocio,Puerta enrrollable mas enrejado para negocio rombo 4 Hojas,Material intermedio,270.00,260.00,"1,700.00"
260,Enrejado para puerta enrrollable de negocio,Puerta enrrollable mas enrejado para negocio rombo 4 Hojas,Material intermedio,274.00,260.00,"1,700.00"
261,Enrejado para puerta enrrollable de negocio,Puerta enrrollable mas enrejado para negocio rombo 4 Hojas,Material intermedio,261.00,259.00,"1,400.00"
262,Enrejado para puerta enrrollable de negocio,Puerta enrrollable mas enrejado para negocio rombo 4 Hojas,Material intermedio,263.00,259.00,"1,400.00"
263,Enrejado para puerta enrrollable de negocio,Puerta enrrollable mas enrejado para negocio rombo 4 Hojas,Material intermedio,260.00,260.00,"1,400.00"
264,Enrejado para puerta enrrollable de negocio,Puerta enrrollable mas enrejado para negocio rombo 4 Hojas,Material intermedio,250.00,260.00,"1,400.00"
265,Enrejado para puerta enrrollable de negocio,Puerta enrrollable mas enrejado para negocio rombo 4 Hojas,Material intermedio,254.00,261.00,"1,400.00"
266,Enrejado para puerta enrrollable de negocio,Puerta enrrollable mas enrejado para negocio rombo 4 Hojas,Material intermedio,240.00,262.00,"1,400.00"
267,Enrejado para puerta enrrollable de negocio,Puerta enrrollable mas enrejado para negocio rombo 4 Hojas,Material intermedio,242.00,263.00,"1,400.00"
268,Enrejado para puerta enrrollable de negocio,Puerta enrrollable mas enrejado para negocio rombo 4 Hojas,Material intermedio,240.00,260.00,"1,400.00"
269,Enrejado para puerta enrrollable de negocio,Puerta enrrollable mas enrejado para negocio rombo 4 Hojas,Material intermedio,250.00,261.00,"1,400.00"
270,Enrejado para puerta enrrollable de negocio,Puerta enrrollable mas enrejado para negocio rombo 4 Hojas,Material intermedio,232.00,260.00,"1,200.00"
271,Enrejado para puerta enrrollable de negocio,Puerta enrrollable mas enrejado para negocio rombo 4 Hojas,Material intermedio,220.00,263.00,"1,200.00"
272,Enrejado para puerta enrrollable de negocio,Puerta enrrollable mas enrejado para negocio rombo 4 Hojas,Material intermedio,225.00,258.00,"1,200.00"
273,Enrejado para puerta enrrollable de negocio,Puerta enrrollable mas enrejado para negocio rombo 4 Hojas,Material intermedio,215.00,259.00,"1,200.00"
274,Enrejado para puerta enrrollable de negocio,Puerta enrrollable mas enrejado para negocio rombo 4 Hojas,Material intermedio,210.00,260.00,"1,200.00"
275,Enrejado para puerta enrrollable de negocio,Puerta enrrollable mas enrejado para negocio rombo 4 Hojas,Material intermedio,214.00,259.00,"1,200.00"
276,Enrejado para puerta enrrollable de negocio,Puerta enrrollable mas enrejado para negocio rombo 4 Hojas,Material intermedio,205.00,258.00,"1,200.00"
277,Enrejado para puerta enrrollable de negocio,Puerta enrrollable mas enrejado para negocio rombo 4 Hojas,Material intermedio,204.00,259.00,"1,200.00"
278,Enrejado para puerta enrrollable de negocio,Puerta enrrollable mas enrejado para negocio rombo 4 Hojas,Material intermedio,200.00,260.00,"1,200.00"
279,Enrejado para puerta enrrollable de negocio,Puerta enrrollable mas enrejado para negocio rombo 4 Hojas,Material intermedio,200.00,261.00,"1,200.00"
280,Porton cochera levadizo,Porton cochera levadizo,Material intermedio,500.00,261.00,"10,000.00"
281,Porton cochera levadizo,Porton cochera levadizo,Material intermedio,510.00,260.00,"10,000.00"
282,Porton cochera levadizo,Porton cochera levadizo,Material intermedio,508.00,263.00,"10,000.00"
283,Porton cochera levadizo,Porton cochera levadizo,Material intermedio,495.00,258.00,"10,000.00"
284,Porton cochera levadizo,Porton cochera levadizo,Material intermedio,490.00,259.00,"10,000.00"
285,Porton cochera levadizo,Porton cochera levadizo,Material intermedio,450.00,260.00,"9,500.00"
286,Porton cochera levadizo,Porton cochera levadizo,Material intermedio,440.00,259.00,"9,500.00"
287,Porton cochera levadizo,Porton cochera levadizo,Material intermedio,460.00,258.00,"9,500.00"
288,Porton cochera levadizo,Porton cochera levadizo,Material intermedio,420.00,259.00,"9,000.00"
289,Porton cochera levadizo,Porton cochera levadizo,Material intermedio,400.00,260.00,"9,000.00"
290,Porton cochera levadizo,Porton cochera levadizo,Material intermedio,380.00,261.00,"9,000.00"
291,Porton cochera levadizo,Porton cochera levadizo,Material intermedio,360.00,260.00,"8,500.00"
292,Porton cochera levadizo,Porton cochera levadizo,Material intermedio,350.00,260.00,"8,500.00"
293,Porton cochera levadizo,Porton cochera levadizo,Material intermedio,340.00,259.00,"8,500.00"
294,Porton cochera levadizo,Porton cochera levadizo,Material intermedio,320.00,258.00,"6,500.00"
295,Porton cochera levadizo,Porton cochera levadizo,Material intermedio,310.00,260.00,"6,500.00"
296,Porton cochera levadizo,Porton cochera levadizo,Material intermedio,300.00,261.00,"6,500.00"
297,Porton cochera levadizo,Porton cochera levadizo,Material intermedio,280.00,262.00,"6,500.00"
298,Porton cochera levadizo,Porton cochera levadizo,Material intermedio,260.00,260.00,"5,500.00"
299,Porton cochera levadizo,Porton cochera levadizo,Material intermedio,250.00,260.00,"5,500.00"
300,Porton cochera levadizo,Porton cochera levadizo,Material intermedio,240.00,259.00,"5,500.00"
301,Porton cochera levadizo,Porton cochera levadizo,Material intermedio,230.00,259.00,"5,500.00"
302,Porton cochera levadizo,Porton cochera levadizo,Material intermedio,210.00,260.00,"5,000.00"
303,Porton cochera levadizo,Porton cochera levadizo,Material intermedio,200.00,260.00,"5,000.00"
304,Porton seccional para cochera,Porton seccional para cochera,Material intermedio,500.00,261.00,"9,500.00"
305,Porton seccional para cochera,Porton seccional para cochera,Material intermedio,510.00,260.00,"9,500.00"
306,Porton seccional para cochera,Porton seccional para cochera,Material intermedio,508.00,263.00,"9,500.00"
307,Porton seccional para cochera,Porton seccional para cochera,Material intermedio,495.00,258.00,"9,500.00"
308,Porton seccional para cochera,Porton seccional para cochera,Material intermedio,490.00,259.00,"9,500.00"
309,Porton seccional para cochera,Porton seccional para cochera,Material intermedio,450.00,260.00,"9,000.00"
310,Porton seccional para cochera,Porton seccional para cochera,Material intermedio,440.00,259.00,"9,000.00"
311,Porton seccional para cochera,Porton seccional para cochera,Material intermedio,460.00,258.00,"9,000.00"
312,Porton seccional para cochera,Porton seccional para cochera,Material intermedio,420.00,259.00,"8,500.00"
313,Porton seccional para cochera,Porton seccional para cochera,Material intermedio,400.00,260.00,"8,500.00"
314,Porton seccional para cochera,Porton seccional para cochera,Material intermedio,380.00,261.00,"8,500.00"
315,Porton seccional para cochera,Porton seccional para cochera,Material intermedio,360.00,260.00,"8,000.00"
316,Porton seccional para cochera,Porton seccional para cochera,Material intermedio,350.00,260.00,"8,000.00"
317,Porton seccional para cochera,Porton seccional para cochera,Material intermedio,340.00,259.00,"8,000.00"
318,Porton seccional para cochera,Porton seccional para cochera,Material intermedio,320.00,258.00,"7,500.00"
319,Porton seccional para cochera,Porton seccional para cochera,Material intermedio,310.00,260.00,"7,500.00"
320,Porton seccional para cochera,Porton seccional para cochera,Material intermedio,300.00,261.00,"7,500.00"
321,Porton seccional para cochera,Porton seccional para cochera,Material intermedio,280.00,262.00,"7,500.00"
322,Porton seccional para cochera,Porton seccional para cochera,Material intermedio,260.00,260.00,"7,000.00"
323,Porton seccional para cochera,Porton seccional para cochera,Material intermedio,250.00,260.00,"7,000.00"
324,Porton seccional para cochera,Porton seccional para cochera,Material intermedio,240.00,259.00,"7,000.00"
325,Porton seccional para cochera,Porton seccional para cochera,Material intermedio,230.00,259.00,"7,000.00"
326,Porton seccional para cochera,Porton seccional para cochera,Material intermedio,210.00,260.00,"6,500.00"
327,Porton seccional para cochera,Porton seccional para cochera,Material intermedio,200.00,260.00,"6,500.00"
328,Porton corredizo para cochera,Porton corredizo 2Hojas,Material intermedio,350.00,500.00,"7,500.00"
329,Porton corredizo para cochera,Porton corredizo 2Hojas,Material intermedio,400.00,500.00,"7,500.00"
330,Porton corredizo para cochera,Porton corredizo 2Hojas,Material intermedio,430.00,500.00,"7,500.00"
331,Porton corredizo para cochera,Porton corredizo 2Hojas,Material intermedio,350.00,450.00,"7,500.00"
332,Porton corredizo para cochera,Porton corredizo 2Hojas,Material intermedio,400.00,500.00,"7,500.00"
333,Porton corredizo para cochera,Porton corredizo 2Hojas,Material intermedio,430.00,450.00,"7,500.00"
334,Porton corredizo para cochera,Porton corredizo 2Hojas,Material intermedio,340.00,450.00,"6,500.00"
335,Porton corredizo para cochera,Porton corredizo 2Hojas,Material intermedio,320.00,500.00,"6,500.00"
336,Porton corredizo para cochera,Porton corredizo 2Hojas,Material intermedio,300.00,500.00,"6,500.00"
337,Porton corredizo para cochera,Porton corredizo 2Hojas,Material intermedio,290.00,450.00,"6,500.00"
338,Porton corredizo para cochera,Porton corredizo 2Hojas,Material intermedio,280.00,450.00,"6,500.00"
339,Porton corredizo para cochera,Porton corredizo 2Hojas,Material intermedio,240.00,400.00,"3,800.00"
340,Porton corredizo para cochera,Porton corredizo 2Hojas,Material intermedio,250.00,380.00,"3,800.00"
341,Porton corredizo para cochera,Porton corredizo 2Hojas,Material intermedio,250.00,390.00,"3,800.00"
342,Porton corredizo para cochera,Porton corredizo 2Hojas,Material intermedio,260.00,400.00,"3,800.00"
343,Porton corredizo para cochera,Porton corredizo 2Hojas,Material intermedio,270.00,450.00,"3,800.00"
344,Porton corredizo para cochera,Porton corredizo 2Hojas,Material simple,250.00,200.00,"1,500.00"
345,Porton corredizo para cochera,Porton corredizo 2Hojas,Material simple,260.00,200.00,"1,500.00"
346,Porton corredizo para cochera,Porton corredizo 2Hojas,Material simple,270.00,200.00,"1,500.00"
347,Porton corredizo para cochera,Porton corredizo 2Hojas,Material simple,280.00,200.00,"1,500.00"
348,Porton corredizo para cochera,Porton corredizo 2Hojas,Material simple,240.00,200.00,"1,500.00"
349,Porton corredizo para cochera,Porton corredizo 2Hojas,Material simple,270.00,200.00,"1,500.00"
350,Porton corredizo para cochera,Porton corredizo 2Hojas,Material simple,280.00,200.00,"1,500.00"
